event_id,rest_time,timestamp_stop,timestamp_start,heart_rate_stop,heart_rate_start,time_elapsed,total_running_time,time_since_last_start,altitude_start,distance_start,speed_start,cadence_start,temp_at_start,datetime_ts,altitude_stop,distance_stop,speed_stop,cadence_stop,temp_at_stop,altitude_change_past_60_seconds,altitude_change_past_180_seconds,altitude_change_past_300_seconds,altitude_change_past_600_seconds,altitude_change_past_900_seconds,altitude_change_past_1800_seconds,altitude_change_past_3600_seconds,altitude_change_past_7200_seconds,altitude_change_past_10800_seconds,altitude_change_past_14400_seconds,speed_past_60_seconds,speed_past_180_seconds,speed_past_300_seconds,speed_past_600_seconds,speed_past_900_seconds,speed_past_1800_seconds,speed_past_3600_seconds,speed_past_7200_seconds,speed_past_10800_seconds,speed_past_14400_seconds,heart_rate_past_60_seconds,heart_rate_past_180_seconds,heart_rate_past_300_seconds,heart_rate_past_600_seconds,heart_rate_past_900_seconds,heart_rate_past_1800_seconds,heart_rate_past_3600_seconds,heart_rate_past_7200_seconds,heart_rate_past_10800_seconds,heart_rate_past_14400_seconds,total_time_spent_running_past_60_seconds,total_time_spent_running_past_180_seconds,total_time_spent_running_past_300_seconds,total_time_spent_running_past_600_seconds,total_time_spent_running_past_900_seconds,total_time_spent_running_past_1800_seconds,total_time_spent_running_past_3600_seconds,total_time_spent_running_past_7200_seconds,total_time_spent_running_past_10800_seconds,total_time_spent_running_past_14400_seconds,avg_temp,avg_temp2,avg_temp_mean,avg_lat,avg_long,avg_alt,avg_hr,avg_speed,total_dist,avg_temp_mode
1,50.0,2017-09-21 16:20:05,2017-09-21 16:20:55,132.0,82.0,153.0,153.0,153.0,178.6,0.55216,0.0,0.0,,2017-09-21_21-17-32,184.0,0.55201,10.5156,76.0,,13.8,-9.39999999999998,-9.39999999999998,-9.39999999999998,-9.39999999999998,-9.39999999999998,-9.39999999999998,-9.39999999999998,-9.39999999999998,-9.39999999999998,12.77172,13.0545584415584,13.0545584415584,13.0545584415584,13.0545584415584,13.0545584415584,13.0545584415584,13.0545584415584,13.0545584415584,13.0545584415584,139.2,129.571428571429,129.571428571429,129.571428571429,129.571428571429,129.571428571429,129.571428571429,129.571428571429,129.571428571429,129.571428571429,60.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,,,,41.9660274870694,-87.6469390187413,178.671811023622,145.828346456693,13.5630113385827,4.83519,
2,12.0,2017-09-22 12:31:59,2017-09-22 12:32:11,156.0,116.0,152.0,152.0,152.0,209.8,0.50847,0.1692,0.0,,2017-09-22_17-29-27,204.4,0.5082,11.7216,82.0,,14.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,11.88342,11.4174823529412,11.4174823529412,11.4174823529412,11.4174823529412,11.4174823529412,11.4174823529412,11.4174823529412,11.4174823529412,11.4174823529412,156.15,156.313725490196,156.313725490196,156.313725490196,156.313725490196,156.313725490196,156.313725490196,156.313725490196,156.313725490196,156.313725490196,60.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,,,,41.975176166743,-87.6502564921975,192.049601959584,155.442131047152,13.0402471524801,5.98351,
3,117.0,2017-09-23 09:04:50,2017-09-23 09:06:47,138.0,75.0,425.0,425.0,425.0,181.8,1.44891,0.1332,0.0,,2017-09-23_13-57-45,173.0,1.44891,13.302,83.0,,2.20000000000005,-2.60000000000002,-25.6,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,12.91926,12.73248,12.412152,11.8629126760563,11.8629126760563,11.8629126760563,11.8629126760563,11.8629126760563,11.8629126760563,11.8629126760563,135.2,134.3,132.866666666667,131.227699530516,131.227699530516,131.227699530516,131.227699530516,131.227699530516,131.227699530516,131.227699530516,60.0,180.0,300.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,,,,41.9644287228584,-87.6429421920329,178.924318658281,156.49213836478,13.4287113207547,14.54317,
3,2.0,2017-09-23 09:11:42,2017-09-23 09:11:44,154.0,154.0,837.0,720.0,295.0,175.8,2.69909,14.544,81.0,,2017-09-23_13-57-45,176.4,2.69909,14.6808,82.0,,-5.60000000000002,-4.39999999999998,-5.39999999999998,-0.399999999999977,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,15.28428,14.92772,15.1072662162162,14.1788231404959,13.1930077562327,13.1930077562327,13.1930077562327,13.1930077562327,13.1930077562327,13.1930077562327,156.466666666667,154.077777777778,148.243243243243,142.789256198347,138.203601108033,138.203601108033,138.203601108033,138.203601108033,138.203601108033,138.203601108033,60.0,180.0,295.0,483.0,720.0,720.0,720.0,720.0,720.0,720.0,,,,41.9644287228584,-87.6429421920329,178.924318658281,156.49213836478,13.4287113207547,14.54317,
3,712.0,2017-09-23 09:32:48,2017-09-23 09:44:40,165.0,94.0,2103.0,1984.0,1264.0,170.4,7.73612,0.0,0.0,,2017-09-23_13-57-45,179.8,7.73612,15.2496,82.0,,3.79999999999995,9.59999999999991,0.199999999999932,-7.40000000000009,-2.20000000000005,4.39999999999998,-49.6,-49.6,-49.6,-49.6,14.0230372881356,14.1779061452514,14.227802006689,14.3635011686144,14.3666949944383,14.4173579072533,13.9602906344411,13.9602906344411,13.9602906344411,13.9602906344411,166.440677966102,166.553072625698,166.317725752508,165.677796327212,164.352614015573,158.224137931034,153.881671701913,153.881671701913,153.881671701913,153.881671701913,60.0,180.0,300.0,600.0,900.0,1681.0,1984.0,1984.0,1984.0,1984.0,,,,41.9644287228584,-87.6429421920329,178.924318658281,156.49213836478,13.4287113207547,14.54317,
3,2.0,2017-09-23 10:07:35,2017-09-23 10:07:37,177.0,177.0,4190.0,3359.0,1375.0,182.6,13.02,17.8704,85.0,,2017-09-23_13-57-45,181.4,13.02,18.0036,84.0,,-3.0,2.60000000000002,1.60000000000002,0.799999999999955,7.60000000000002,11.0,-3.20000000000005,-48.0,-48.0,-48.0,17.48604,15.66138,14.806872,14.099364,13.763976,13.5236093023256,14.053197921718,13.7815656157049,13.7815656157049,13.7815656157049,177.583333333333,173.977777777778,172.163333333333,169.771666666667,167.933333333333,163.622093023256,162.375129892622,157.868233194527,157.868233194527,157.868233194527,60.0,180.0,300.0,600.0,900.0,1375.0,2886.0,3359.0,3359.0,3359.0,,,,41.9644287228584,-87.6429421920329,178.924318658281,156.49213836478,13.4287113207547,14.54317,
3,483.0,2017-09-23 10:07:38,2017-09-23 10:15:41,177.0,102.0,4193.0,3360.0,1.0,185.2,13.02274,0.0,0.0,,2017-09-23_13-57-45,182.6,13.02274,9.9756,85.0,,-0.799999999999955,3.20000000000005,2.60000000000002,1.20000000000005,9.39999999999998,12.2,-3.0,-46.8,-46.8,-46.8,17.4328474576271,15.6826458100559,14.8190809364548,14.1024260434057,13.7750616240267,13.524188969521,14.0506291060291,13.7816497027348,13.7816497027348,13.7816497027348,177.593220338983,174.111731843575,172.257525083612,169.81469115192,167.967741935484,163.641509433962,162.404365904366,157.879607609988,157.879607609988,157.879607609988,58.0,178.0,298.0,598.0,898.0,1376.0,2884.0,3360.0,3360.0,3360.0,,,,41.9644287228584,-87.6429421920329,178.924318658281,156.49213836478,13.4287113207547,14.54317,
3,12.0,2017-09-23 10:19:48,2017-09-23 10:20:00,149.0,142.0,4923.0,3607.0,247.0,181.6,13.81742,0.0324,0.0,,2017-09-23_13-57-45,179.8,13.81687,11.6208,82.0,,-1.60000000000002,-0.200000000000045,-5.40000000000009,-5.40000000000009,0.199999999999932,-6.20000000000005,-0.400000000000091,-49.6,-49.6,-49.6,11.667,11.66904,11.3906758064516,11.3906758064516,13.1827683453237,13.199759453303,13.5691963409563,13.6174853820598,13.6174853820598,13.6174853820598,149.016666666667,146.944444444444,142.290322580645,142.290322580645,155.323741007194,162.27562642369,161.822453222453,156.809246954596,156.809246954596,156.809246954596,60.0,180.0,247.0,247.0,415.0,1315.0,2403.0,3607.0,3607.0,3607.0,,,,41.9644287228584,-87.6429421920329,178.924318658281,156.49213836478,13.4287113207547,14.54317,
3,6.0,2017-09-23 10:22:48,2017-09-23 10:22:54,154.0,149.0,5103.0,3775.0,168.0,197.0,14.40717,0.1692,0.0,,2017-09-23_13-57-45,198.2,14.40717,11.7216,82.0,,13.2,16.6,21.4000000000001,13.0,13.0,21.8000000000001,11.0,-31.1999999999999,-31.1999999999999,-31.1999999999999,12.26352,9.98286390532544,10.6173591695502,10.8201237410072,10.8201237410072,12.8377626339969,13.2631834586466,13.4550280878075,13.4550280878075,13.4550280878075,153.65,150.828402366864,149.61937716263,145.750599520384,145.750599520384,160.906584992343,161.034670008354,156.541920126951,156.541920126951,156.541920126951,60.0,168.0,288.0,415.0,415.0,1303.0,2391.0,3775.0,3775.0,3775.0,,,,41.9644287228584,-87.6429421920329,178.924318658281,156.49213836478,13.4287113207547,14.54317,
4,8.0,2017-09-24 10:37:19,2017-09-24 10:37:27,155.0,125.0,150.0,150.0,150.0,184.6,0.51188,0.0,59.0,,2017-09-24_15-34-49,186.2,0.51188,11.4192,82.0,,5.0,-49.4,-49.4,-49.4,-49.4,-49.4,-49.4,-49.4,-49.4,-49.4,12.13008,12.4530675496689,12.4530675496689,12.4530675496689,12.4530675496689,12.4530675496689,12.4530675496689,12.4530675496689,12.4530675496689,12.4530675496689,163.483333333333,160.847682119205,160.847682119205,160.847682119205,160.847682119205,160.847682119205,160.847682119205,160.847682119205,160.847682119205,160.847682119205,60.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,,,,41.9404181744903,-87.6376825477928,186.046068612828,149.410611549116,12.5191814191349,16.39248,
